ID,SA1_1,SA1_2,SA1_3,SA1_4,SA1_5,MON_EXP_1,MON_EXP_2,MON_EXP_3,MON_EXP_4,MON_EXP_5,D_TRA1_CHECK,D_TRA1_CASE,D_TRA1_COST,D_TRA1_NUM,D_TRA1_ONE_COST,D_TRA1_1_SPOT,D_TRA1_2_SPOT,D_TRA1_3_SPOT,D_TRA1_4_SPOT,D_TRA1_5_SPOT,D_TRA1_6_SPOT,D_TRA1_7_SPOT,D_TRA1_8_SPOT,D_TRA1_9_SPOT,D_TRA1_10_SPOT,D_TRA1_11_SPOT,D_TRA1_12_SPOT,D_TRA1_13_SPOT,D_TRA1_14_SPOT,D_TRA1_15_SPOT,D_TRA1_16_SPOT,D_TRA1_17_SPOT,D_TRA2_CHECK,D_TRA2_CASE,D_TRA2_COST,D_TRA2_NUM,D_TRA2_ONE_COST,D_TRA2_1_SPOT,D_TRA2_2_SPOT,D_TRA2_3_SPOT,D_TRA2_4_SPOT,D_TRA2_5_SPOT,D_TRA2_6_SPOT,D_TRA2_7_SPOT,D_TRA2_8_SPOT,D_TRA2_9_SPOT,D_TRA2_10_SPOT,D_TRA2_11_SPOT,D_TRA2_12_SPOT,D_TRA2_13_SPOT,D_TRA2_14_SPOT,D_TRA2_15_SPOT,D_TRA2_16_SPOT,D_TRA2_17_SPOT,D_TRA3_CHECK,D_TRA3_CASE,D_TRA3_COST,D_TRA3_NUM,D_TRA3_ONE_COST,D_TRA3_1_SPOT,D_TRA3_2_SPOT,D_TRA3_3_SPOT,D_TRA3_4_SPOT,D_TRA3_5_SPOT,D_TRA3_6_SPOT,D_TRA3_7_SPOT,D_TRA3_8_SPOT,D_TRA3_9_SPOT,D_TRA3_10_SPOT,D_TRA3_11_SPOT,D_TRA3_12_SPOT,D_TRA3_13_SPOT,D_TRA3_14_SPOT,D_TRA3_15_SPOT,D_TRA3_16_SPOT,D_TRA3_17_SPOT,D_TRA4_CHECK,D_TRA4_CASE,D_TRA4_COST,D_TRA4_NUM,D_TRA4_ONE_COST,D_TRA4_1_SPOT,D_TRA4_2_SPOT,D_TRA4_3_SPOT,D_TRA4_4_SPOT,D_TRA4_5_SPOT,D_TRA4_6_SPOT,D_TRA4_7_SPOT,D_TRA4_8_SPOT,D_TRA4_9_SPOT,D_TRA4_10_SPOT,D_TRA4_11_SPOT,D_TRA4_12_SPOT,D_TRA4_13_SPOT,D_TRA4_14_SPOT,D_TRA4_15_SPOT,D_TRA4_16_SPOT,D_TRA4_17_SPOT,D_TRA5_CHECK,D_TRA5_CASE,D_TRA5_COST,D_TRA5_NUM,D_TRA5_ONE_COST,D_TRA5_1_SPOT,D_TRA5_2_SPOT,D_TRA5_3_SPOT,D_TRA5_4_SPOT,D_TRA5_5_SPOT,D_TRA5_6_SPOT,D_TRA5_7_SPOT,D_TRA5_8_SPOT,D_TRA5_9_SPOT,D_TRA5_10_SPOT,D_TRA5_11_SPOT,D_TRA5_12_SPOT,D_TRA5_13_SPOT,D_TRA5_14_SPOT,D_TRA5_15_SPOT,D_TRA5_16_SPOT,D_TRA5_17_SPOT,D_TRA6_CHECK,D_TRA6_CASE,D_TRA6_COST,D_TRA6_NUM,D_TRA6_ONE_COST,D_TRA6_1_SPOT,D_TRA6_2_SPOT,D_TRA6_3_SPOT,D_TRA6_4_SPOT,D_TRA6_5_SPOT,D_TRA6_6_SPOT,D_TRA6_7_SPOT,D_TRA6_8_SPOT,D_TRA6_9_SPOT,D_TRA6_10_SPOT,D_TRA6_11_SPOT,D_TRA6_12_SPOT,D_TRA6_13_SPOT,D_TRA6_14_SPOT,D_TRA6_15_SPOT,D_TRA6_16_SPOT,D_TRA6_17_SPOT,A1_1,A1_2,A1_3,A2,A4_1,A4_2,A4_3,A5_1,A5_2,A5_3,A5_4,A5_5,A5_6,A5_7,A5_8,A5_9,A5_10,A5_11,A5_12,A5_13,A5_14,A5_15,A5_16,A5_17,A5_18,A5_19,A5_20,A5_21,A7,A9F,NA9F,A9F_1,PA9F_1,NA9F_1,A9F_2,PA9F_2,NA9F_2,A9F_3,PA9F_3,NA9F_3,A9F_4,PA9F_4,NA9F_4,A9F_5,NA9F_5,A9FA_1,PA9FA_1,NA9FA_1,A9FA_2,PA9FA_2,NA9FA_2,A9FA_3,PA9FA_3,NA9FA_3,A9FA_4,PA9FA_4,NA9FA_4,A9F_6,PA9F_6,NA9F_6,A10,A10A_1,A10A_2,A10A_3,A10A_4,A10A_5,A10A_6,A10A_7,A10A_8,A10A_9,A10A_10,A10A_11,A10A_12,A11,A12
3205051047A_555432,1,0,0,0,0,1,2,2,2,2,Y,1,100000,1,100000,32030, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, , ,2,1,2, ,1, , , , ,6, , , , , , , , ,15, , , , , , ,1,70000,70000,0,0,0,0,0,0,0,0,0,0,0,0,70000,70000,0,0,0,60000,1,60000,10000,1,10000,0,0,0,0,0,0,4,3,3,3, ,3,3,3,3,3,3,3,3,3,3
32050530511_443881,1,0,0,0,0,1,2,2,2,2,Y,1,150000,1,150000,32030,32030, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, , ,2,2,1,5,1,2, ,4, ,6, , ,9, , , , , ,15, , , , , , ,1,60000,60000,0,0,0,0,0,0,0,0,0,0,0,0,60000,60000,0,0,0,50000,1,50000,10000,1,10000,0,0,0,0,0,0,3,4,4,4,3,3,3,3,3,3,3,3,3,3,3
32050530511_443887,1,0,0,0,0,1,2,2,2,2,Y,1,100000,1,100000,32040, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6, , ,2,9,2,1,1, , ,4, ,6, , , , , , , , ,15, , , , , , ,1,20000,20000,0,0,0,0,0,0,0,0,0,20000,1,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,2, ,1,3,2,2,2,9,1,3,2,3
3205054021A_519542,1,0,0,0,0,1,2,2,2,2,Y,1,450000,1,450000,11230,11030,11020,11020,11020, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, , ,2,1,2,5,1,2, ,4,5,6, , , , , , , , , , , , , , , ,1,150000,150000,0,0,0,0,0,0,0,0,0,0,0,0,150000,150000,0,0,0,100000,1,100000,50000,1,50000,0,0,0,0,0,0,4,4,4,4,4,4,3,4,4,3,4,4,2,4,4
3205054022A_569996,1,0,0,0,0,1,2,2,2,2,Y,1,30000,1,30000,37040, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, , ,2,1,4, ,1, , , , ,6, , , , , , , , , , , , , , , ,1,20000,20000,0,0,0,0,0,0,0,0,0,0,0,0,20000,20000,0,0,0,20000,1,20000,0,0,0,0,0,0,0,0,0,4,5,5,4, ,4,9,4,4,4,9,4,4,4,4
3205054022A_570025,1,0,0,0,0,1,2,2,2,2,Y,1,15000,1,15000,32030, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6, , ,2,2, , ,1, , , , ,6, , , , , , , , , , , , , , , ,1,14000,14000,0,0,0,0,0,0,0,0,0,14000,1,14000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4, ,9,9,9,4,9,9,9,4,4,4
32060540251_454551,1,0,1,0,0,1,2,1,2,2,Y,1,1200000,1,1200000,11230, , , , , , , , , , , , , , , , , ,3,300000,1,300000,31030, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6,5,2,2,2,5, ,1, , , , , , ,8, , , , , , , , , , , , , ,1,100000,100000,5000,1,5000,0,0,0,0,0,0,95000,1,95000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,9,5, ,5,5,5,5,5,9,4,4,4,4
3206056076A_368043,1,0,0,0,0,1,2,2,2,2,Y,1,800000,1,800000,39010,39010,39020, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3,10, ,2,5,2, ,1, , , , ,6, , , , , , , , , , , , , , , ,1,165000,165000,0,0,0,100000,1,100000,0,0,0,65000,1,65000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,4,4,5,4,9,4,5,4,9,3,3,4,4
32060590421_469114,1,1,0,0,0,1,1,2,2,2,Y,1,60000,1,60000,32030, , , , , , , , , , , , , , , , , ,2,50000,1,50000,32390, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6, , ,2,4,3,2,1, , , , ,6, , , , , , , , , , , , , , , ,1,30000,30000,0,0,0,0,0,0,0,0,0,30000,1,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,9,4, ,4,9,4,4,4,9,4,4,4,4
3207011028A_469173,1,0,0,0,0,1,2,2,2,2,Y,1,50000,1,50000,32040,32040, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, , ,2,4,7,9,1, , , , ,6, , , , , , , , ,15, , , , , , ,1,30000,30000,0,0,0,0,0,0,0,0,0,0,0,0,30000,30000,0,0,0,30000,1,30000,0,0,0,0,0,0,0,0,0,4,4,4,4, ,9,4,4,4,4,9,3,5,4,3
3207011058A_418894,1,0,0,0,0,1,2,2,2,2,Y,1,200004,3,66668,32330,32330, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, , ,2,5,1,9,1, , ,4, ,6, , , , , , , , , , , , , , , ,1,50001,16667,0,0,0,0,0,0,0,0,0,0,0,0,50001,16667,0,0,0,50001,3,16667,0,0,0,0,0,0,0,0,0,4,4,4,4, ,4,4,5,5,5,5,5,5,4,4
32070350081_555678,1,0,0,0,0,1,2,2,2,2,Y,1,108000,1,108000,11230, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , ,2,2,3,13, ,2, , , , , , , , ,11, , , , , , , , , , ,1,34000,34000,34000,1,34000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,9,4, ,4,3,4,4,4,9,2,2,4,4
32070510641_444167,1,0,0,0,0,1,2,2,2,2,Y,1,150000,1,150000,32030, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, , ,2,3,4,5,1, , , , ,6, , , , , , , , ,15, , , , , , ,1,40000,40000,0,0,0,0,0,0,0,0,0,0,0,0,40000,40000,0,0,0,30000,1,30000,10000,1,10000,0,0,0,0,0,0,3,3,3,3, ,4,3,3,3,3,3,3,3,3,3
32070510691_494864,1,0,0,0,0,1,2,2,2,2,Y,1,50000,1,50000,32030, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, , ,2,5,4, ,1, , , , ,6, , , , , , , , ,15, , , , , , ,1,30000,30000,0,0,0,0,0,0,0,0,0,0,0,0,30000,30000,0,0,0,30000,1,30000,0,0,0,0,0,0,0,0,0,5,4,4,4, ,4,9,4,4,4,9,4,4,4,4
32070530061_317286,1,0,0,0,0,1,2,2,2,2,Y,1,100000,1,100000,11010, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6,2, ,2,2,3, , , , , , ,6, ,8, , , , , , , , , , , , , ,1,70000,70000,60000,1,60000,0,0,0,0,0,0,10000,1,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,5,4, ,4,4,4,4,4,4,4,4,4,4
32070530101_469222,1,0,0,0,0,1,2,2,2,2,Y,1,50000,1,50000,32040, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, , ,2,9,4,2,1, , , , ,6, , , , , , , , , , , , , , , ,1,20000,20000,0,0,0,0,0,0,0,0,0,0,0,0,20000,20000,0,0,0,20000,1,20000,0,0,0,0,0,0,0,0,0,4,4,3,4, ,4,2,3,3,3,3,3,4,4,4
32070530111_519837,1,0,0,0,0,1,2,2,2,2,Y,1,50000,1,50000,32040, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, , ,2,4,2,1,1, , ,4, ,6, , , , , , , , , , , , , , , ,1,20000,20000,0,0,0,0,0,0,0,0,0,0,0,0,20000,20000,0,0,0,20000,1,20000,0,0,0,0,0,0,0,0,0,5,5,5,4, ,4,4,4,4,3,3,3,4,4,4
32070530131_570218,1,0,0,0,0,1,2,2,2,2,Y,1,23000,1,23000,32030, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, , ,2,1,4, ,1, , , , ,6, , , , , , , , , , , , , , , ,1,13000,13000,0,0,0,0,0,0,0,0,0,0,0,0,13000,13000,0,0,0,13000,1,13000,0,0,0,0,0,0,0,0,0,4,3,3,3, ,3,9,3,3,9,9,3,3,3,3
3207053074A_292224,1,0,0,0,0,1,2,2,2,2,Y,1,38900,1,38900,32030,32030, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, , ,2,8,3,4,1,2, , , , , , , , , , , , , , , , , , , ,1,20400,20400,0,0,0,0,0,0,0,0,0,0,0,0,20400,20400,0,0,0,15000,1,15000,5400,1,5400,0,0,0,0,0,0,4,5,5,4, ,4,9,4,4,4,9,3,3,4,4
3207054061A_469281,1,0,0,0,0,1,2,2,2,2,Y,1,150000,1,150000,21090,21140,21310, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6,2, ,2,1,5,2,1, , , , ,6, , , , , , , , , , ,17, , , , ,1,80000,80000,30000,1,30000,0,0,0,0,0,0,50000,1,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5, ,3,9,4,4,4,5,4,4,5,3
3231011132A_302373,1,0,0,0,0,1,2,2,2,2,Y,1,50000,1,50000,32010, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6, , ,2,9,7, , , , , , , , ,8, , , , , , , , , , , , , ,1,6000,6000,0,0,0,0,0,0,0,0,0,6000,1,6000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,9,4, ,4,4,9,9,9,9,4,4,4,4
32310370051_570289,1,0,0,0,0,1,2,2,2,2,Y,1,100000,1,100000,31370, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, , ,2,3,2, ,1, , , , , , , , , , , , , ,15, , , , , , ,1,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,50000,50000,0,0,0,50000,1,50000,0,0,0,0,0,0,0,0,0,4,5,9,5, ,5,9,5,5,5,9,5,5,4,4
32310370051_570299,1,0,0,0,0,1,2,2,2,2,Y,1,300000,1,300000,38100, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6, , ,2,15, , , ,2, , , , , , , , , , , , ,15, , ,18, , , ,1,50000,50000,0,0,0,0,0,0,0,0,0,50000,1,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,9,4, ,4,9,5,4,4,9,4,4,4,3
32310370081_419094,1,0,0,0,0,1,2,2,2,2,Y,1,290000,1,290000,31030, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, , ,2,11, , , , ,3, , , , , , , , , , , , , , , , , , ,1,60000,60000,0,0,0,0,0,0,0,0,0,0,0,0,60000,60000,0,0,0,50000,1,50000,10000,1,10000,0,0,0,0,0,0,4,4,9,4, ,4,9,4,4,4,9,4,4,4,4
3232033034A_378472,1,0,0,0,0,1,2,2,2,2,Y,1,185000,1,185000,32060, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, , ,2,3,1,5, ,2, , , ,6, , , , , , , , , , , , , , , ,1,45000,45000,0,0,0,0,0,0,0,0,0,0,0,0,45000,45000,0,0,0,30000,1,30000,10000,1,10000,5000,1,5000,0,0,0,3,4,9,4, ,4,9,9,4,4,9,4,4,4,4
3232033037A_570347,1,0,0,0,0,1,2,2,2,2,Y,1,50000,1,50000,32020, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6, , ,2,7, , , , , , , , , ,8, , , , , , , , , , , , , ,1,20000,20000,0,0,0,0,0,0,0,0,0,20000,1,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,9,4, ,4,4,9,9,9,9,4,4,4,3
32320350301_292319,1,0,0,0,0,1,2,2,2,2,Y,1,40000,1,40000,32030, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , ,2,5,8, , ,2, , , ,6, , , , , , , , , , , , , , , ,1,25000,25000,25000,1,25000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4, ,4,4,4,4,4,4,4,4,4,4
3233011078A_504979,1,0,0,0,0,1,2,2,2,2,Y,1,280000,1,280000,32020, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, , ,2,4, , , , , , , , , ,8, , , , , , , , , , , , , ,1,40000,40000,0,0,0,0,0,0,0,0,0,0,0,0,40000,40000,0,0,0,30000,1,30000,10000,1,10000,0,0,0,0,0,0,3,9,9,3, ,3,3,9,9,9,9,9,9,3,3
32340320171_393670,1,0,0,0,0,1,2,2,2,2,Y,1,200000,1,200000,32020,32020,32020, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, , ,2,4,1,9,1,2, , , ,6, , , , , , , , , , , , , , , ,1,30000,30000,0,0,0,0,0,0,0,0,0,0,0,0,30000,30000,0,0,0,20000,1,20000,10000,1,10000,0,0,0,0,0,0,4,5,9,5,3,5,5,5,5,5,9,4,4,4,4
3234036067A_317548,1,0,0,0,0,1,2,2,2,2,Y,1,20000,1,20000,32030, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, , ,2,14, , ,1, , , , , , , , , , , , , , , , , , , , ,1,13000,13000,0,0,0,0,0,0,0,0,0,0,0,0,13000,13000,0,0,0,10000,1,10000,3000,1,3000,0,0,0,0,0,0,3,5,9,5, ,9,9,9,5,9,9,9,5,4,3
3235014029A_393686,1,0,0,0,0,1,2,2,2,2,Y,1,100000,1,100000,32330, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, , ,2,9,13,4, ,2, , , , , , , , , , , , , , , , , , , ,1,20000,20000,0,0,0,0,0,0,0,0,0,0,0,0,20000,20000,0,0,0,20000,1,20000,0,0,0,0,0,0,0,0,0,3,9,9,4, ,4,9,9,9,9,9,9,9,4,3
3235014037A_327362,1,0,0,0,0,1,2,2,2,2,Y,1,70000,1,70000,11220,11130,11040, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6, , ,2,14,8,2,1,2, , , , , , , , , , , , , , , , , , , ,1,40000,40000,0,0,0,0,0,0,0,0,0,40000,1,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,9,2, ,4,9,4,4,4,9,3,4,4,4
32350350051_368493,1,0,0,0,0,1,2,2,2,2,Y,1,220000,1,220000,32040, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, , ,2,14,1,3, ,2, , , , , ,8, , , , , , , , , , , , , ,1,10000,10000,0,0,0,0,0,0,0,0,0,10000,1,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,5,9, ,5,5,4,4,4,4,4,4,4,4
32370110721_480066,1,0,0,0,0,1,2,2,2,2,Y,1,200000,1,200000,11230, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6, , ,2,1, , , , , , , , , ,8, , , , , , , , , , , , , ,1,50000,50000,0,0,0,0,0,0,0,0,0,50000,1,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4
32370110801_570626,1,0,0,0,0,1,2,2,2,2,Y,1,700000,1,700000,38060, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, , ,2,5,15, , , , , , , , , , , , , , , , , , ,18, , , ,1,150000,150000,0,0,0,0,0,0,0,0,0,0,0,0,150000,150000,0,0,0,0,0,0,150000,1,150000,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
32370110801_570657,1,0,0,0,0,1,2,2,2,2,Y,1,70000,1,70000,11040, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, , ,2,6,5, , , , , , , , , , , , , , , , , , ,18, , , ,1,70000,70000,0,0,0,0,0,0,0,0,0,0,0,0,70000,70000,0,0,0,70000,1,70000,0,0,0,0,0,0,0,0,0,4,4,4,4, ,4,4,4,4,4,4,4,4,4,4
32380110551_495377,1,0,0,0,0,1,2,2,2,2,Y,1,500000,5,100000,32400,32060,32060, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, , ,2,2,1, ,1, , , , ,6, , , , , , , , ,15, , , , , , ,1,80000,16000,0,0,0,0,0,0,0,0,0,0,0,0,80000,16000,0,0,0,70000,5,14000,10000,5,2000,0,0,0,0,0,0,4,4,9,4,4,4,4,4,4,4,9,4,5,4,4
