ID,SA1_1,SA1_2,SA1_3,SA1_4,SA1_5,MON_EXP_1,MON_EXP_2,MON_EXP_3,MON_EXP_4,MON_EXP_2,D_TRA1_CHECK,D_TRA1_CASE,D_TRA1_S_Day,D_TRA1_COST,D_TRA1_NUM,D_TRA1_ONE_COST,D_TRA1_VAC,D_TRA1_B7A_1,D_TRA1_B7A_2,D_TRA1_B7A_3,D_TRA1_B7B_1,D_TRA1_B7B_2,D_TRA1_B7B_3,D_TRA1_1_SPOT,D_TRA1_2_SPOT,D_TRA1_3_SPOT,D_TRA1_4_SPOT,D_TRA1_5_SPOT,D_TRA1_6_SPOT,D_TRA1_7_SPOT,D_TRA1_8_SPOT,D_TRA1_9_SPOT,D_TRA1_10_SPOT,D_TRA2_CHECK,D_TRA2_CASE,D_TRA2_S_Day,D_TRA2_COST,D_TRA2_NUM,D_TRA2_ONE_COST,D_TRA2_VAC,D_TRA2_B7A_1,D_TRA2_B7A_2,D_TRA2_B7A_3,D_TRA2_B7B_1,D_TRA2_B7B_2,D_TRA2_B7B_3,D_TRA2_1_SPOT,D_TRA2_2_SPOT,D_TRA2_3_SPOT,D_TRA2_4_SPOT,D_TRA3_CHECK,D_TRA3_CASE,D_TRA3_S_Day,D_TRA3_COST,D_TRA3_NUM,D_TRA3_ONE_COST,D_TRA3_VAC,D_TRA3_B7A_1,D_TRA3_B7A_2,D_TRA3_B7A_3,D_TRA3_B7B_1,D_TRA3_B7B_2,D_TRA3_B7B_3,D_TRA3_1_SPOT,D_TRA3_2_SPOT,D_TRA4_CHECK,D_TRA4_CASE,D_TRA4_S_Day,D_TRA4_COST,D_TRA4_NUM,D_TRA4_ONE_COST,D_TRA4_VAC,D_TRA4_B7A_1,D_TRA4_B7A_2,D_TRA4_B7A_3,D_TRA4_B7B_1,D_TRA4_B7B_2,D_TRA4_B7B_3,D_TRA4_1_SPOT,A1,A1A,A2_1,A2_2,A2_3,A2_4,A2_5,A2_6,A2_7,A2_10,A2_11,A3_1,A3_2,A3_3,A4_1,A4_2,A4_3,A4_4,A4_5,A4_6,A4_7,A4_8,A4_9,A4_10,A4_11,A4_12,A4_13,A4_14,A4_15,A4_16,A4_17,A4_18,A4_19,A4_20,A4_21,A4A,A5_1,A5_2,A5_3,A5A_1,,,A6,,,,,,,,,A8F,A8F_1,PA8F_1,NA8F_1,A8F_2,PA8F_2,NA8F_2,A8F_3,PA8F_3,NA8F_3,A8F_4,PA8F_4,NA8F_4,A8F_5,A8FA_1,PA8FA_1,NA8FA_1,A8FA_2,PA8FA_2,NA8FA_2,A8FA_3,PA8FA_3,NA8FA_3,A8FA_4,PA8FA_4,NA8FA_4,A8F_6,PA8F_6,NA8F_6
22070651921_549419,2,0,0,0,0,1,2,2,2,2,,1,0,400000,2,200000,,2,,,11,,,11010,,,,,,,,,,Y,1,2,626000,2,313000,1,1,,,11,,,37010,37010,,37010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,1,,,,,,,,,1,8,6,,2,3,,,6,,,,,,,,,,,,,,,,6,1,3,7,1,3,,1,20000,1,20000,0,1,0,63000,53000,50000,0,1,0,0,1,0,0,1,0,0,1,0,50000,0,1,0,40000,2,20000,10000,2,5000,0,1,0,0,1,0
22310361661_647103,1,0,0,0,0,1,2,2,2,2,Y,1,0,65000,1,65000,,1,,,1,,,21310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,11,9,12,,1,2,,,,,,,,,,,,,,,,,,,,1,8,,,,,,1,0,1,0,0,1,0,0,0,20000,0,1,0,0,1,0,0,1,0,0,1,0,20000,0,1,0,15000,1,15000,5000,1,5000,0,1,0,0,1,0
22310361771_671372,1,0,0,0,0,1,2,2,2,2,Y,1,0,250000,1,250000,,1,,,1,,,37070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,11,2,5,,1,,,,,,,,,,,,,,,,,,,,,1,7,,,,,,1,0,1,0,0,1,0,0,0,85000,0,1,0,0,1,0,0,1,0,0,1,0,85000,0,1,0,60000,1,60000,10000,1,10000,15000,1,15000,0,1,0
2301065113A_495331,1,0,0,0,0,1,2,2,2,2,Y,1,0,80000,1,80000,,1,,,11,,,31230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,11,1,4,,,,,,,6,,,,,,,,,,,,,,,,6,7,,,,,,1,0,1,0,0,1,0,20000,20000,10000,0,1,0,0,1,0,0,1,0,0,1,0,10000,0,1,0,10000,1,10000,0,1,0,0,1,0,0,1,0
23040651071_647323,1,0,0,0,0,1,2,2,2,2,Y,1,0,80000,1,80000,,5,,,5,,,11140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,11,5,12,9,,,,,,,,,9,,11,,,,,,,,,,,11,5,7,,,,,1,0,1,0,0,1,0,0,0,10000,10000,1,10000,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0
23060590271_671879,1,0,0,0,0,1,2,2,2,2,Y,1,0,88998,3,29666,,5,6,,11,6,,11010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,11,4,14,,1,,,,,,,,,,,,,,,,,,,,,1,5,,,,,,1,0,1,0,0,1,0,0,0,15000,9000,3,3000,0,1,0,0,1,0,6000,3,2000,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0
23060631051_519924,1,0,0,0,0,1,2,2,2,2,Y,1,1,90000,1,90000,4,1,,,1,11,,33380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,11,1,2,12,,,,,,,,,,,,,13,,,,,,,,,13,8,,,,,,1,0,1,0,0,1,0,0,0,70000,0,1,0,0,1,0,0,1,0,0,1,0,70000,0,1,0,70000,1,70000,0,1,0,0,1,0,0,1,0
2306065079A_501139,1,0,0,0,0,1,2,2,2,2,Y,1,1,270000,1,270000,1,1,,,1,11,,32060,32060,32060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,1,,,,,,,,,6,4,,,,,,,6,,,,,,,,,,,,,,,,6,7,,,,,,1,0,1,0,0,1,0,0,0,45000,0,1,0,0,1,0,0,1,0,0,1,0,45000,0,1,0,30000,1,30000,15000,1,15000,0,1,0,0,1,0
2307054099A_599368,1,0,0,0,0,1,2,2,2,2,Y,1,0,167997,3,55999,,1,,,1,,,31370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,11,3,14,,,2,,,,6,,,,,,,,,,,,,,,,6,3,,,,,,1,0,1,0,0,1,0,0,0,33999,0,1,0,0,1,0,0,1,0,0,1,0,33999,0,1,0,30000,3,10000,3999,3,1333,0,1,0,0,1,0
23090690361_426778,1,0,0,0,0,1,2,2,2,2,Y,1,0,30000,1,30000,,9,,,9,,,32360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,11,1,3,,1,,3,,,,,,,,,,,,,,,,,,,3,7,5,,,,,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0
23090710711_550789,1,0,0,0,0,1,2,2,2,2,Y,1,0,50000,1,50000,4,1,,,1,,,31020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,11,3,5,10,,2,,,,6,,,,,,,,,,,,,,,,2,5,6,,,,,1,0,1,0,0,1,0,0,0,30000,0,1,0,0,1,0,0,1,0,0,1,0,30000,0,1,0,20000,1,20000,10000,1,10000,0,1,0,0,1,0
23090710711_550814,1,0,0,0,0,1,2,2,2,2,Y,1,0,120000,1,120000,4,5,,,5,,,11040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,11,1,12,,,,,,,,,8,9,,,,,,,,,,,,,9,7,,,,,,1,0,1,0,0,1,0,0,0,10000,10000,1,10000,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0
23090720041_574966,1,0,0,0,0,1,2,2,2,2,Y,1,0,103000,2,51500,,1,,,1,,,31370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,11,13,9,8,1,2,,,,6,,,,,,,,,,,,,,,,1,1,,,3,,,1,0,1,0,0,1,0,0,0,40000,0,1,0,0,1,0,0,1,0,0,1,0,40000,0,1,0,40000,2,20000,0,1,0,0,1,0,0,1,0
23090751061_623994,1,0,0,0,0,1,2,2,2,2,Y,1,0,80000,1,80000,,1,,,1,,,34020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,11,5,4,3,1,,,,,,,,,,,,,,,16,,,,,,16,1,,,1,,,1,0,1,0,0,1,0,0,0,40000,0,1,0,0,1,0,0,1,0,0,1,0,40000,0,1,0,40000,1,40000,0,1,0,0,1,0,0,1,0
23090751061_623999,1,0,0,0,0,1,2,2,2,2,Y,1,0,30000,1,30000,,5,,,11,,,11010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,11,2,3,5,,2,,,,6,,,,,,,,,,,,18,,,,18,8,,,,,,1,0,1,0,0,1,0,0,0,7000,7000,1,7000,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0
2331011066A_280181,1,0,0,0,0,1,2,2,2,2,Y,1,0,156000,1,156000,,1,,,1,,,32410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,6,,,,3,9,12,,,3,,,,,,,,,,,,,,,,,,,3,7,,,,,,1,0,1,0,0,1,0,0,0,50000,0,1,0,0,1,0,10000,1,10000,0,1,0,40000,0,1,0,30000,1,30000,10000,1,10000,0,1,0,0,1,0
2331011096A_426936,1,0,0,0,0,1,2,2,2,2,Y,1,2,518000,1,518000,1,3,,,8,,,39020,39020,39020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,1,,3,4,,,,,,6,8,3,1,2,3,,,,,,,,,,,,,,,,,,,3,1,,,1,,,1,0,1,0,0,1,0,0,0,235000,0,1,0,190000,1,190000,0,1,0,0,1,0,45000,25000,1,25000,20000,1,20000,0,1,0,0,1,0,0,1,0
2331011108A_452005,1,0,0,0,0,1,2,2,2,2,Y,1,0,150003,3,50001,,1,,,11,,,31200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,11,4,14,,1,,,,,,,,,,,,,,,,,,,,,1,5,,,,,,1,0,1,0,0,1,0,0,0,20001,0,1,0,0,1,0,0,1,0,0,1,0,20001,0,1,0,20001,3,6667,0,1,0,0,1,0,0,1,0
23310111531_452051,1,0,0,0,0,1,2,2,2,2,Y,1,0,94000,2,47000,,6,,,11,,,11140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,11,2,1,4,,2,,,,,,,,,,,,,,,,,,,,2,5,,,,,,1,0,1,0,0,1,0,0,0,14000,0,1,0,0,1,0,0,1,0,14000,2,7000,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0
2331031015A_575079,1,0,0,0,0,1,2,2,2,2,Y,1,0,150000,4,37500,,1,,,1,,,31380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,11,12,14,,1,,,,,6,,,,,,,,,,,,,,,,1,7,2,,,,,1,0,1,0,0,1,0,0,0,25000,0,1,0,0,1,0,0,1,0,0,1,0,25000,0,1,0,25000,4,6250,0,1,0,0,1,0,0,1,0
23320330062_624186,1,0,0,0,0,1,2,2,2,2,Y,1,0,102000,2,51000,,1,4,,1,,,11160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,11,5,14,,1,,,,,6,,,,,,,,,,,,,,,,6,7,5,,,,,1,0,1,0,0,1,0,0,0,34000,0,1,0,0,1,0,14000,2,7000,0,1,0,20000,0,1,0,20000,2,10000,0,1,0,0,1,0,0,1,0
2332033018A_648271,1,0,0,0,0,1,2,2,2,2,Y,1,1,260000,1,260000,,4,1,,1,,,34020,34020,34020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,1,,3,,,,,,,5,4,8,,2,,4,,6,,,,,,,,,,,,,,,,2,2,1,,1,,,1,0,1,0,0,1,0,0,0,75000,0,1,0,0,1,0,30000,1,30000,0,1,0,45000,0,1,0,35000,1,35000,10000,1,10000,0,1,0,0,1,0
2402069014A_427189,1,0,0,0,0,1,2,2,2,2,Y,1,2,1270000,1,1270000,,3,10,,10,11,,39010,,39010,39010,39010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,1,,3,,,,,,,9,4,6,1,,,,,6,,,,,,,,,15,,,,,,,6,7,,,,,,1,0,1,0,0,1,0,100000,100000,330000,0,1,0,280000,1,280000,0,1,0,50000,1,50000,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0
2403052046A_672748,1,0,1,0,0,1,2,1,2,2,Y,1,0,50000,1,50000,,7,11,,7,11,,35380,,,,,,,,,,,3,0,50000,2,25000,,1,,,1,11,,36440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,3,,,,,,,3,1,4,1,,,,,6,,,,,,,,,,,,,,,,1,5,,,,,,1,0,1,0,0,1,0,0,0,30000,0,1,0,0,1,0,0,1,0,30000,1,30000,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0
2403067071A_551347,1,0,0,0,0,1,2,2,2,2,Y,1,0,50000,1,50000,,1,,,1,11,,36310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,11,4,1,8,1,2,,,,6,,,,,,,,,,,,,,,,6,7,,,,,,1,0,1,0,0,1,0,0,0,15000,0,1,0,0,1,0,0,1,0,0,1,0,15000,0,1,0,10000,1,10000,0,1,0,5000,1,5000,0,1,0
2404052044A_280697,1,0,0,0,0,1,2,2,2,2,Y,1,1,455000,1,455000,,1,,,1,,,32410,32410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,1,,,,,,,,,5,4,2,1,,,,,6,,,,,,,,,,,,,,,,6,5,,,,,,1,0,1,0,0,1,0,0,0,70000,0,1,0,0,1,0,0,1,0,0,1,0,70000,0,1,0,60000,1,60000,10000,1,10000,0,1,0,0,1,0
2404056061A_452556,1,0,0,0,0,1,2,2,2,2,Y,1,0,110500,1,110500,,1,,,1,11,,36460,36460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,11,5,,,1,2,,,,6,,,,,,,,,,,,,,,,6,5,,,,,,1,0,1,0,0,1,0,0,0,50000,0,1,0,0,1,0,0,1,0,0,1,0,50000,0,1,0,40000,1,40000,10000,1,10000,0,1,0,0,1,0
2404062031A_280802,1,0,0,0,0,1,2,2,2,2,Y,1,0,90000,1,90000,,1,,,1,,,36040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,11,1,2,4,1,,,4,,,,,,,,,,,,,,,,,,1,1,2,,9,8,6,1,0,1,0,0,1,0,0,0,35000,0,1,0,0,1,0,0,1,0,0,1,0,35000,0,1,0,30000,1,30000,0,1,0,5000,1,5000,0,1,0
2404064152A_452685,1,0,0,0,0,1,2,2,2,2,Y,1,0,100000,1,100000,,1,,,1,11,,36360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,11,1,5,4,1,,,,,6,,,,,,,,,,,,,,,,1,7,,,,,,1,0,1,0,0,1,0,0,0,45000,0,1,0,0,1,0,0,1,0,0,1,0,45000,0,1,0,45000,1,45000,0,1,0,0,1,0,0,1,0
24040781381_452806,1,0,0,0,0,1,2,2,2,2,Y,1,0,100000,1,100000,,6,,,6,,,11240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,11,10,5,2,,2,,,,,,8,,,,,,,15,,,,,,,15,8,,,,,,1,0,1,0,0,1,0,0,0,40000,0,1,0,0,1,0,0,1,0,40000,1,40000,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0
2404081147A_452868,1,0,0,0,0,1,2,2,2,2,Y,1,0,80001,3,26667,,1,,,11,,,36370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,11,3,14,2,,2,3,,,6,,,,,,,,,,,,,,,,3,8,,,,,,1,0,1,0,0,1,0,0,0,30000,0,1,0,0,1,0,0,1,0,0,1,0,30000,0,1,0,30000,3,10000,0,1,0,0,1,0,0,1,0
24050561041_502518,1,0,0,0,0,1,2,2,2,2,Y,1,1,180000,4,45000,4,1,,,11,1,,36330,36030,36030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,11,1,3,8,1,2,3,,,6,,,,,,,13,,,,,18,,,,13,8,,,,,,1,0,1,0,0,1,0,0,0,40000,0,1,0,0,1,0,0,1,0,0,1,0,40000,0,1,0,40000,4,10000,0,1,0,0,1,0,0,1,0
2405056198A_551762,1,0,0,0,0,1,2,2,2,2,Y,1,0,80000,1,80000,,1,,,1,11,,36440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,11,1,5,8,1,2,,,,6,,,,,,,,,,,,,,,,2,7,,,,,,1,0,1,0,0,1,0,0,0,30000,0,1,0,0,1,0,0,1,0,0,1,0,30000,0,1,0,30000,1,30000,0,1,0,0,1,0,0,1,0
2405063175A_281069,1,0,0,0,0,1,2,2,2,2,Y,1,0,40000,1,40000,,1,,,1,,,36450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,11,3,2,4,1,,3,,,6,,,,,,,,,,,,,,,,3,8,,,,,,1,0,1,0,0,1,0,0,0,20000,0,1,0,0,1,0,0,1,0,0,1,0,20000,0,1,0,20000,1,20000,0,1,0,0,1,0,0,1,0
2405074008A_427907,2,0,0,0,0,1,2,2,2,2,,1,0,90000,2,45000,,1,,,1,,,36440,,,,,,,,,,Y,1,1,300600,3,100200,1,1,,,1,,,36370,36320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,1,2,,,,,,,,6,4,13,1,2,,,,6,,,,,,,,,,,,,,,,6,5,,,,,,1,0,1,0,0,1,0,0,0,38601,0,1,0,0,1,0,0,1,0,0,1,0,38601,0,1,0,35001,3,11667,3600,3,1200,0,1,0,0,1,0
25010550651_428005,1,0,0,0,0,1,2,2,2,2,Y,1,0,50000,1,50000,,6,,,11,,,33340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,11,5,,,,,,,,6,,,,,,,,,,,,,,,,6,7,,,,,,1,0,1,0,0,1,0,0,0,10000,0,1,0,0,1,0,0,1,0,10000,1,10000,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0
25010570591_478264,1,0,0,1,0,1,2,2,1,2,,1,0,120000,3,40000,,1,,,11,1,,34350,,,,,,,,,,Y,4,0,29500,1,29500,,1,,,1,11,,33330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,11,5,,,1,,,,,,,,,,,,,,,,,,,,,1,8,,,,,,1,0,1,0,0,1,0,0,0,15000,0,1,0,0,1,0,0,1,0,0,1,0,15000,0,1,0,15000,1,15000,0,1,0,0,1,0,0,1,0
2503051042A_625394,1,0,0,1,0,1,2,2,1,2,,1,1,600000,4,150000,1,1,11,,1,11,,35010,35010,35010,35010,35010,,,,,,Y,4,0,141000,1,141000,,6,2,10,10,,,21120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,3,,,,,,,2,3,4,,2,,,,6,,,,,,,,,,,,,,,,6,1,,,2,,,1,0,1,0,0,1,0,0,0,70000,50000,1,50000,0,1,0,0,1,0,20000,1,20000,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0
2503054030A_453353,1,0,0,0,0,1,2,2,2,2,Y,1,0,37000,1,37000,,1,,,11,,,34020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,11,2,4,3,1,,,,,6,,,,,,,,,,,,,,,,1,7,,,,,,1,0,1,0,0,1,0,0,0,20000,0,1,0,0,1,0,0,1,0,0,1,0,20000,0,1,0,20000,1,20000,0,1,0,0,1,0,0,1,0
2503059038A_601375,1,0,0,0,0,1,2,2,2,2,Y,1,0,59000,1,59000,,1,,,1,11,,34020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,11,4,5,1,1,2,,,,,,,,,,,,,,,,,,,,1,7,,,,,,1,0,1,0,0,1,0,0,0,23000,0,1,0,0,1,0,0,1,0,0,1,0,23000,0,1,0,20000,1,20000,0,1,0,3000,1,3000,0,1,0
2503060062A_649622,1,0,0,0,0,1,2,2,2,2,Y,1,1,400800,1,400800,,2,,,5,10,,21090,21140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,1,,3,,,,,,,1,5,8,1,2,,,,6,,,,,,,,,,,,,,,,6,7,,,,,,1,0,1,0,0,1,0,0,0,110000,100000,1,100000,0,1,0,0,1,0,10000,1,10000,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0
25040542741_625753,1,0,0,0,0,1,2,2,2,2,Y,1,0,50000,1,50000,,1,,,11,,,34060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,11,4,,,1,,3,,,6,,,,,,,,,,,,,,,,3,7,,,,,,1,0,1,0,0,1,0,0,0,35000,0,1,0,0,1,0,0,1,0,0,1,0,35000,0,1,0,35000,1,35000,0,1,0,0,1,0,0,1,0
2504066052A_674282,1,0,0,0,0,1,2,2,2,2,Y,1,1,200000,1,200000,4,1,,,1,11,,33330,33330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,11,6,2,12,1,,,4,,,,,,,,,,,15,,,18,,,,18,7,2,3,,,,1,0,1,0,0,1,0,0,0,20000,0,1,0,0,1,0,0,1,0,0,1,0,20000,0,1,0,15000,1,15000,5000,1,5000,0,1,0,0,1,0
2504071194A_601792,1,0,0,0,0,1,2,2,2,2,Y,1,0,200000,1,200000,,1,11,,1,11,,35020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,11,4,,,,,3,,,,,,,,,,,,,,,,,,,3,7,,,,,,1,0,1,0,0,1,0,0,0,50000,0,1,0,0,1,0,0,1,0,0,1,0,50000,0,1,0,50000,1,50000,0,1,0,0,1,0,0,1,0
2505053049A_282066,1,0,0,0,0,1,2,2,2,2,Y,1,1,50000,1,50000,1,1,,,1,11,,34030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,11,14,,,,,,,,6,,,,,,,,,,,,18,,,,18,7,,,,,,1,0,1,0,0,1,0,0,0,50000,0,1,0,0,1,0,0,1,0,0,1,0,50000,0,1,0,50000,1,50000,0,1,0,0,1,0,0,1,0
25050580221_650068,1,0,0,0,0,1,2,2,2,2,Y,1,0,60000,1,60000,,1,,,1,11,,34330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,11,4,,,1,,,,,6,,,,,,,,,,,,,,,,6,7,,,,,,1,0,1,0,0,1,0,0,0,40000,0,1,0,0,1,0,0,1,0,0,1,0,40000,0,1,0,40000,1,40000,0,1,0,0,1,0,0,1,0
26010610151_503638,1,0,0,0,0,1,2,2,2,2,Y,1,1,150000,1,150000,,1,,,11,1,,21310,21310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,1,,,,,,,,,5,2,6,1,,,,,6,,,,,,,,,,,,,,,,1,7,,,,,,1,0,1,0,0,1,0,0,0,30000,0,1,0,0,1,0,0,1,0,0,1,0,30000,0,1,0,20000,1,20000,10000,1,10000,0,1,0,0,1,0
26020520781_479309,1,0,0,0,0,1,2,2,2,2,Y,1,0,100000,2,50000,,1,,,1,,,21090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,11,4,3,8,1,2,,,,6,,,,,,,,,,,,,,,,2,8,,,,,,1,0,1,0,0,1,0,0,0,35000,0,1,0,0,1,0,0,1,0,0,1,0,35000,0,1,0,25000,2,12500,10000,2,5000,0,1,0,0,1,0
26020520781_479330,1,0,0,0,0,1,2,2,2,2,Y,1,0,127000,2,63500,,1,,,1,,,38330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,11,2,5,4,1,2,,,,6,,,,,,,,,,,,,,,,1,1,,,1,5,,1,0,1,0,0,1,0,0,0,55000,0,1,0,0,1,0,0,1,0,0,1,0,55000,0,1,0,40000,2,20000,15000,2,7500,0,1,0,0,1,0
2602057160A_454109,1,0,0,0,0,1,2,2,2,2,Y,1,0,66000,1,66000,,1,,,11,,,21310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,11,5,1,,,,3,,,,,,,,,,,,,,,,,,,3,7,,,,,,1,0,1,0,0,1,0,15000,15000,20000,0,1,0,0,1,0,0,1,0,0,1,0,20000,0,1,0,20000,1,20000,0,1,0,0,1,0,0,1,0
26020572831_626311,1,0,0,0,0,1,2,2,2,2,Y,1,0,135000,2,67500,,11,1,,11,1,,37020,37020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,11,13,1,,1,,,,,6,,,,,,,,,,16,,,,,,1,7,5,3,,,,1,0,1,0,0,1,0,0,0,45000,0,1,0,0,1,0,0,1,0,0,1,0,45000,0,1,0,30000,2,15000,15000,2,7500,0,1,0,0,1,0
